393;103;;;;;10
630;59;;;;;70
592;139;;;;;90
354;240;;;;;0
358;153;;;;;0
416;170;;;;;10
451;62;;;;;70
627;2;;;;;80
571;223;;;;;80
427;99;;;;;0
456;206;;;;;80
506;219;;;;;70
531;210;;;;;80
615;32;;;;;90
570;169;;;;;80
426;168;;;;;0
576;147;;;;;70
401;120;;;;;90
419;148;;;;;70
519;97;;;;;70
616;175;;;;;90
366;150;;;;;90
448;49;;;;;0
628;170;;;;;80
426;188;;;;;70
511;162;;;;;80
607;19;;;;;70
525;198;;;;;0
593;96;;;;;20
405;74;;;;;10
374;133;;;;;90
627;93;;;;;80
406;211;;;;;70
556;5;;;;;0
388;225;;;;;70
473;172;;;;;60
542;183;;;;;80
494;55;;;;;80
577;254;;;;;0
391;131;;;;;90
472;50;;;;;10
476;165;;;;;0
383;133;;;;;80
441;192;;;;;60
619;135;;;;;0
362;30;;;;;0
547;238;;;;;20
408;13;;;;;20
417;111;;;;;70
606;42;;;;;70
401;43;;;;;60
523;168;;;;;80
561;166;;;;;80
550;73;;;;;70
429;105;;;;;70
544;149;;;;;0
600;147;;;;;70
575;45;;;;;70
596;52;;;;;70
538;82;;;;;80
525;214;;;;;20
586;224;;;;;70
374;242;;;;;60
366;119;;;;;80
618;184;;;;;70
594;215;;;;;90
378;38;;;;;0
583;62;;;;;10
417;129;;;;;70
430;142;;;;;80
523;117;;;;;80
388;180;;;;;70
594;200;;;;;70
396;127;;;;;80
607;206;;;;;0
608;38;;;;;20
390;237;;;;;70
381;107;;;;;70
452;26;;;;;0
528;153;;;;;80
502;125;;;;;70
462;145;;;;;80
370;20;;;;;60
369;91;;;;;70
595;15;;;;;70
400;216;;;;;70
386;88;;;;;90
376;90;;;;;10
632;163;;;;;80
383;11;;;;;0
543;232;;;;;90
509;17;;;;;70
631;121;;;;;0
618;114;;;;;70
431;109;;;;;80
395;99;;;;;70
357;3;;;;;0
386;250;;;;;90
436;237;;;;;70
486;184;;;;;70
508;110;;;;;70
363;187;;;;;80
627;111;;;;;60
402;243;;;;;10
609;105;;;;;0
381;128;;;;;70
350;178;;;;;60
544;251;;;;;0
548;97;;;;;70
404;213;;;;;60
388;108;;;;;80
537;38;;;;;20
454;199;;;;;70
600;207;;;;;0
595;79;;;;;70
541;91;;;;;80
579;247;;;;;70
408;109;;;;;70
590;34;;;;;60
357;85;;;;;70
392;22;;;;;80
480;38;;;;;80
570;42;;;;;70
589;176;;;;;70
362;186;;;;;10
415;66;;;;;90
600;144;;;;;60
558;104;;;;;70
597;231;;;;;80
549;103;;;;;70
492;104;;;;;70
373;216;;;;;10
583;58;;;;;80
455;244;;;;;70
493;69;;;;;70
469;46;;;;;80
603;214;;;;;40
578;169;;;;;80
497;162;;;;;70
461;77;;;;;70
494;49;;;;;60
428;203;;;;;70
399;107;;;;;10
511;200;;;;;70
542;76;;;;;70
511;124;;;;;70
530;100;;;;;80
545;102;;;;;90
627;185;;;;;10
511;93;;;;;60
584;204;;;;;80
423;18;;;;;80
397;77;;;;;90
398;48;;;;;90
468;78;;;;;80
541;55;;;;;80
429;90;;;;;70
433;117;;;;;80
591;138;;;;;70
512;132;;;;;80
400;192;;;;;90
375;175;;;;;70
582;105;;;;;90
468;212;;;;;60
590;189;;;;;90
494;227;;;;;70
352;234;;;;;70
536;34;;;;;90
427;183;;;;;80
485;1;;;;;60
465;33;;;;;70
594;246;;;;;80
604;55;;;;;0
535;49;;;;;70
442;73;;;;;0
509;93;;;;;0
493;137;;;;;90
539;135;;;;;0
603;21;;;;;70
556;235;;;;;0
400;140;;;;;70
595;141;;;;;0
429;181;;;;;70
451;43;;;;;70
395;221;;;;;80
411;100;;;;;80
529;88;;;;;70
484;78;;;;;70
509;167;;;;;70
431;136;;;;;80
467;46;;;;;80
470;75;;;;;90
443;11;;;;;10
475;106;;;;;80
393;69;;;;;0
601;122;;;;;70
466;71;;;;;70
391;65;;;;;0
433;144;;;;;80
407;189;;;;;80
598;54;;;;;70
368;226;;;;;70
628;97;;;;;70
474;215;;;;;70
493;229;;;;;0
420;149;;;;;80
634;196;;;;;80
351;104;;;;;10
486;16;;;;;70
374;12;;;;;70
487;134;;;;;20
539;38;;;;;80
571;8;;;;;0
461;55;;;;;60
627;104;;;;;70
560;36;;;;;70
432;82;;;;;80
354;204;;;;;80
430;201;;;;;0
363;88;;;;;80
399;53;;;;;10
614;109;;;;;80
575;254;;;;;0
400;244;;;;;80
399;235;;;;;70
559;54;;;;;60
365;250;;;;;80
493;43;;;;;80
489;230;;;;;90
617;205;;;;;80
378;222;;;;;80
498;62;;;;;60
615;149;;;;;90
392;108;;;;;10
600;163;;;;;80
518;203;;;;;70
523;30;;;;;0
420;204;;;;;80
488;237;;;;;80
531;83;;;;;20
565;168;;;;;80
403;12;;;;;80
518;180;;;;;70
569;229;;;;;0
421;25;;;;;80
360;22;;;;;10
468;147;;;;;80
590;168;;;;;0
409;247;;;;;70
557;215;;;;;70
365;135;;;;;70
453;45;;;;;70
548;176;;;;;70
371;176;;;;;80
426;175;;;;;80
366;101;;;;;80
626;20;;;;;70
497;54;;;;;70
478;52;;;;;80
453;251;;;;;70
544;109;;;;;80
410;34;;;;;60
423;247;;;;;80
397;98;;;;;80
465;204;;;;;70
477;56;;;;;70
412;163;;;;;80
514;199;;;;;70
542;176;;;;;90
619;79;;;;;10
599;212;;;;;0
554;71;;;;;70
615;124;;;;;0
373;134;;;;;70
474;80;;;;;80
442;241;;;;;80
583;83;;;;;70
527;124;;;;;0
610;203;;;;;0
484;229;;;;;80
518;95;;;;;10
417;200;;;;;70
593;2;;;;;70
459;101;;;;;80
521;103;;;;;0
555;249;;;;;80
410;48;;;;;90
592;150;;;;;70
590;143;;;;;70
473;35;;;;;80
616;194;;;;;80
561;205;;;;;0
513;169;;;;;70
600;110;;;;;70
580;105;;;;;0
438;161;;;;;60
616;218;;;;;70
412;124;;;;;70
376;219;;;;;0
371;43;;;;;70
488;19;;;;;70
356;28;;;;;90
518;64;;;;;80
421;227;;;;;80
548;105;;;;;90
370;133;;;;;10
382;123;;;;;70
461;155;;;;;90
612;224;;;;;70
446;113;;;;;0
416;176;;;;;70
607;227;;;;;10
415;184;;;;;70
479;150;;;;;60
626;83;;;;;70
476;104;;;;;70
369;99;;;;;10
412;3;;;;;70
584;56;;;;;80
598;63;;;;;70
390;141;;;;;10
485;218;;;;;60
484;92;;;;;0
514;104;;;;;0
406;43;;;;;10
625;220;;;;;90
552;242;;;;;80
459;129;;;;;60
562;217;;;;;80
502;83;;;;;60
601;234;;;;;0
391;25;;;;;70
495;137;;;;;70
624;152;;;;;90
632;101;;;;;70
492;112;;;;;70
406;170;;;;;0
362;160;;;;;0
387;112;;;;;70
622;42;;;;;70
555;72;;;;;60
509;134;;;;;10
616;55;;;;;0
359;101;;;;;70
401;71;;;;;0
465;145;;;;;0
474;70;;;;;90
379;17;;;;;80
464;76;;;;;20
475;100;;;;;10
512;164;;;;;90
577;136;;;;;0
350;61;;;;;70
372;254;;;;;70
589;95;;;;;80
413;205;;;;;70
487;197;;;;;0
629;93;;;;;60
491;251;;;;;60
396;205;;;;;70
407;113;;;;;70
353;201;;;;;90
352;126;;;;;0
417;206;;;;;90
451;249;;;;;80
508;67;;;;;10
548;140;;;;;10
417;251;;;;;80
476;178;;;;;0
591;245;;;;;70
580;13;;;;;70
413;2;;;;;70
448;92;;;;;60
578;143;;;;;70
563;164;;;;;70
629;126;;;;;60
487;86;;;;;0
522;84;;;;;90
634;40;;;;;80
368;9;;;;;70
521;75;;;;;80
555;36;;;;;70
410;156;;;;;80
569;127;;;;;60
359;205;;;;;80
399;177;;;;;0
447;198;;;;;70
512;194;;;;;80
520;238;;;;;70
489;78;;;;;70
492;19;;;;;90
485;244;;;;;0
562;9;;;;;70
609;206;;;;;70
490;149;;;;;80
454;178;;;;;0
510;21;;;;;80
436;116;;;;;70
432;166;;;;;70
391;82;;;;;60
414;109;;;;;0
369;3;;;;;80
386;19;;;;;0
404;60;;;;;20
470;236;;;;;70
554;96;;;;;80
486;215;;;;;70
430;154;;;;;80
579;253;;;;;80
488;90;;;;;10
605;166;;;;;0
630;228;;;;;20
413;20;;;;;80
614;111;;;;;70
355;81;;;;;80
566;249;;;;;80
487;28;;;;;70
545;31;;;;;80
603;97;;;;;0
379;233;;;;;80
567;64;;;;;70
359;18;;;;;20
444;88;;;;;0
557;123;;;;;80
474;38;;;;;80
615;84;;;;;70
563;58;;;;;0
509;85;;;;;90
570;195;;;;;60
481;199;;;;;60
505;10;;;;;0
599;195;;;;;70
502;58;;;;;80
400;113;;;;;60
396;170;;;;;80
384;198;;;;;0
467;24;;;;;60
625;129;;;;;70
571;42;;;;;10
401;89;;;;;80
498;11;;;;;0
518;51;;;;;90
521;149;;;;;10
558;52;;;;;10
609;173;;;;;0
475;239;;;;;0
411;216;;;;;60
433;24;;;;;80
578;240;;;;;0
485;216;;;;;70
625;196;;;;;70
613;171;;;;;80
465;152;;;;;90
395;6;;;;;70
593;199;;;;;70
362;201;;;;;90
523;35;;;;;60
488;72;;;;;70
361;150;;;;;90
353;29;;;;;70
510;45;;;;;70
455;207;;;;;70
572;41;;;;;80
401;154;;;;;70
441;125;;;;;70
532;68;;;;;70
608;72;;;;;60
549;54;;;;;80
585;74;;;;;80
476;254;;;;;70
462;89;;;;;70
607;22;;;;;0
593;154;;;;;80
580;238;;;;;80
376;133;;;;;70
423;226;;;;;70
466;27;;;;;70
385;175;;;;;80
610;148;;;;;90
580;23;;;;;80
634;69;;;;;60
452;127;;;;;70
508;210;;;;;90
403;247;;;;;0
532;116;;;;;80
485;192;;;;;70
436;23;;;;;70
512;71;;;;;90
528;13;;;;;0
611;236;;;;;0
353;169;;;;;80
397;153;;;;;20
627;160;;;;;80
453;71;;;;;90
575;30;;;;;80
562;161;;;;;70
439;7;;;;;10
463;198;;;;;60
503;78;;;;;80
553;29;;;;;80
602;17;;;;;0
414;246;;;;;90
605;250;;;;;0
499;237;;;;;70
617;203;;;;;60
484;36;;;;;10
566;39;;;;;70
549;230;;;;;70
437;173;;;;;70
569;155;;;;;80
418;150;;;;;0
485;83;;;;;80
535;128;;;;;70
591;21;;;;;0
531;194;;;;;80
593;42;;;;;70
560;254;;;;;20
583;143;;;;;70
361;254;;;;;60
544;23;;;;;70
627;243;;;;;80
618;247;;;;;80
381;64;;;;;90
615;192;;;;;70
460;221;;;;;90
587;140;;;;;0
561;172;;;;;80
366;63;;;;;70
534;123;;;;;80
368;11;;;;;70
392;207;;;;;70
437;90;;;;;10
456;179;;;;;10
595;170;;;;;90
379;127;;;;;70
463;63;;;;;10
632;197;;;;;70
381;196;;;;;80
478;100;;;;;70
405;192;;;;;70
427;210;;;;;20
469;217;;;;;60
491;2;;;;;10
444;225;;;;;70
587;74;;;;;70
598;19;;;;;60
613;244;;;;;20
599;49;;;;;70
458;82;;;;;80
382;130;;;;;70
387;13;;;;;80
475;78;;;;;0
582;126;;;;;60
423;120;;;;;90
431;248;;;;;10
491;216;;;;;70
633;236;;;;;70
394;25;;;;;70
399;110;;;;;70
629;134;;;;;80
435;248;;;;;90
351;60;;;;;20
391;206;;;;;80
579;176;;;;;90
576;198;;;;;80
466;224;;;;;20
351;89;;;;;80
631;160;;;;;60
397;193;;;;;0
365;148;;;;;70
380;197;;;;;70
612;41;;;;;70
364;224;;;;;90
379;101;;;;;80
398;229;;;;;80
442;177;;;;;60
464;85;;;;;70
415;163;;;;;70
627;232;;;;;10
515;28;;;;;0
618;169;;;;;0
584;165;;;;;90
537;21;;;;;70
507;221;;;;;70
483;64;;;;;60
544;80;;;;;0
374;27;;;;;90
534;114;;;;;80
488;65;;;;;70
482;184;;;;;70
383;21;;;;;80
429;122;;;;;80
612;27;;;;;70
391;13;;;;;0
589;85;;;;;80
459;208;;;;;0
535;19;;;;;60
392;226;;;;;70
447;172;;;;;70
580;140;;;;;0
457;58;;;;;20
624;101;;;;;90
376;74;;;;;80
408;59;;;;;10
414;7;;;;;90
612;124;;;;;60
394;62;;;;;70
557;227;;;;;80
444;140;;;;;60
479;56;;;;;0
607;163;;;;;90
432;38;;;;;90
464;209;;;;;80
406;3;;;;;80
513;86;;;;;80
567;59;;;;;80
555;176;;;;;70
382;70;;;;;0
493;1;;;;;0
459;153;;;;;70
630;239;;;;;60
413;53;;;;;80
553;1000;;;;;70
472;194;;;;;80
398;77;;;;;0
512;189;;;;;90
634;157;;;;;0
388;64;;;;;70
560;188;;;;;0
537;102;;;;;10
605;110;;;;;80
358;224;;;;;70
366;229;;;;;90
530;208;;;;;10
435;118;;;;;70
612;81;;;;;0
539;58;;;;;80
380;241;;;;;20
551;125;;;;;80
416;227;;;;;70
487;57;;;;;80
437;83;;;;;20
544;75;;;;;20
440;254;;;;;70
564;141;;;;;20
632;151;;;;;80
447;7;;;;;70
487;178;;;;;70
575;27;;;;;90
514;51;;;;;80
517;128;;;;;80
358;226;;;;;0
583;219;;;;;90
388;161;;;;;70
453;32;;;;;70
440;155;;;;;80
472;34;;;;;0
539;191;;;;;0
367;201;;;;;70
350;138;;;;;70
358;172;;;;;70
539;161;;;;;80
392;141;;;;;80
442;126;;;;;90
550;121;;;;;70
438;163;;;;;60
506;164;;;;;70
626;189;;;;;70
599;111;;;;;90
611;16;;;;;0
357;238;;;;;90
393;224;;;;;90
465;215;;;;;0
569;195;;;;;90
369;125;;;;;70
469;107;;;;;60
477;99;;;;;90
516;22;;;;;20
353;191;;;;;60
416;68;;;;;80
354;7;;;;;80
515;1000;;;;;0
494;189;;;;;80
565;95;;;;;70
623;140;;;;;20
565;112;;;;;0
439;246;;;;;90
491;115;;;;;70
553;30;;;;;80
368;160;;;;;10
451;224;;;;;60
486;168;;;;;60
549;128;;;;;0
369;199;;;;;70
506;5;;;;;80
511;63;;;;;90
607;95;;;;;60
412;28;;;;;10
414;110;;;;;70
401;2;;;;;80
359;232;;;;;0
574;112;;;;;70
490;52;;;;;80
487;154;;;;;80
551;26;;;;;70
406;247;;;;;70
426;85;;;;;0
540;78;;;;;80
449;113;;;;;10
526;52;;;;;70
574;33;;;;;80
357;17;;;;;20
397;27;;;;;90
443;30;;;;;70
464;150;;;;;0
582;60;;;;;80
418;205;;;;;10
553;127;;;;;70
367;190;;;;;70
491;219;;;;;80
412;70;;;;;70
462;33;;;;;70
487;248;;;;;10
358;16;;;;;70
586;125;;;;;90
428;74;;;;;80
596;229;;;;;70
443;23;;;;;0
375;185;;;;;60
494;154;;;;;20
383;253;;;;;70
402;52;;;;;0
500;76;;;;;90
408;196;;;;;80
538;3;;;;;0
351;13;;;;;80
529;84;;;;;90
616;99;;;;;70
523;150;;;;;70
540;92;;;;;70
619;224;;;;;80
496;61;;;;;80
591;150;;;;;80
405;41;;;;;70
634;162;;;;;70
387;133;;;;;70
476;35;;;;;70
478;138;;;;;70
391;38;;;;;80
620;161;;;;;80
388;138;;;;;80
404;129;;;;;0
481;104;;;;;90
396;44;;;;;80
517;40;;;;;80
569;90;;;;;80
633;109;;;;;60
594;188;;;;;70
428;72;;;;;70
468;5;;;;;70
619;41;;;;;80
410;224;;;;;70
477;4;;;;;0
588;231;;;;;10
454;43;;;;;90
534;59;;;;;0
594;224;;;;;60
483;74;;;;;70
372;150;;;;;80
541;80;;;;;70
545;201;;;;;90
412;222;;;;;20
591;1000;;;;;70
408;91;;;;;10
479;221;;;;;80
351;212;;;;;10
381;1;;;;;60
406;12;;;;;0
408;224;;;;;70
495;116;;;;;90
572;48;;;;;60
373;160;;;;;80
375;106;;;;;10
493;8;;;;;80
547;1000;;;;;0
624;237;;;;;90
445;86;;;;;70
508;228;;;;;60
382;148;;;;;60
467;28;;;;;90
498;140;;;;;70
556;243;;;;;70
377;155;;;;;80
612;142;;;;;80
394;39;;;;;80
629;40;;;;;70
453;196;;;;;70
427;131;;;;;80
540;38;;;;;70
406;218;;;;;80
396;194;;;;;0
543;103;;;;;80
632;228;;;;;60
472;242;;;;;80
526;136;;;;;90
518;82;;;;;20
453;34;;;;;0
572;172;;;;;0
572;245;;;;;70
396;60;;;;;70
522;151;;;;;70
409;252;;;;;70
543;42;;;;;80
585;189;;;;;80
475;213;;;;;80
574;228;;;;;90
476;198;;;;;70
385;149;;;;;0
352;200;;;;;90
461;88;;;;;80
363;128;;;;;80
441;169;;;;;0
582;167;;;;;70
634;251;;;;;80
588;245;;;;;0
465;62;;;;;90
520;172;;;;;70
521;213;;;;;70
364;120;;;;;60
505;33;;;;;70
435;154;;;;;70
435;106;;;;;70
562;51;;;;;70
506;86;;;;;70
630;190;;;;;70
469;17;;;;;90
610;107;;;;;90
356;209;;;;;70
430;169;;;;;90
617;165;;;;;70
564;112;;;;;70
350;12;;;;;80
363;219;;;;;80
476;148;;;;;80
483;107;;;;;30
582;5;;;;;80
556;73;;;;;0
425;117;;;;;80
487;69;;;;;70
458;86;;;;;0
584;39;;;;;60
575;114;;;;;80
560;142;;;;;70
520;27;;;;;0
467;233;;;;;20
542;193;;;;;70
528;94;;;;;70
467;84;;;;;70
624;90;;;;;80
517;175;;;;;70
554;167;;;;;70
631;158;;;;;20
445;226;;;;;90
498;1000;;;;;20
419;170;;;;;70
403;72;;;;;70
407;104;;;;;70
502;189;;;;;0
449;59;;;;;10
622;119;;;;;80
471;166;;;;;90
608;68;;;;;80
467;110;;;;;80
616;148;;;;;70
460;66;;;;;0
410;113;;;;;80
614;79;;;;;70
428;242;;;;;70
351;207;;;;;80
509;252;;;;;0
461;214;;;;;60
511;220;;;;;10
612;35;;;;;80
478;57;;;;;70
510;149;;;;;80
443;127;;;;;60
604;35;;;;;80
388;195;;;;;0
408;87;;;;;70
536;109;;;;;70
526;92;;;;;70
375;209;;;;;90
504;27;;;;;70
381;206;;;;;80
370;91;;;;;70
553;111;;;;;70
545;167;;;;;0
623;238;;;;;70
628;136;;;;;60
355;231;;;;;0
469;134;;;;;80
470;10;;;;;60
545;23;;;;;80
372;94;;;;;80
355;199;;;;;70
407;81;;;;;80
469;220;;;;;10
442;246;;;;;70
392;233;;;;;80
402;78;;;;;80
575;230;;;;;70
443;115;;;;;80
449;174;;;;;70
533;167;;;;;70
576;194;;;;;70
456;90;;;;;80
469;150;;;;;0
607;66;;;;;70
377;188;;;;;70
537;183;;;;;80
613;106;;;;;70
525;123;;;;;70
458;69;;;;;80
432;93;;;;;60
546;89;;;;;0
356;179;;;;;80
446;244;;;;;70
357;175;;;;;70
627;202;;;;;80
579;149;;;;;60
405;141;;;;;0
474;219;;;;;70
428;67;;;;;70
522;91;;;;;60
566;54;;;;;80
429;1000;;;;;0
595;128;;;;;70
505;92;;;;;20
628;42;;;;;70
597;99;;;;;70
574;144;;;;;90
407;239;;;;;70
456;195;;;;;0
590;152;;;;;80
428;166;;;;;80
511;195;;;;;60
460;1000;;;;;70
522;9;;;;;90
352;67;;;;;70
474;108;;;;;70
529;10;;;;;80
582;45;;;;;80
575;185;;;;;80
401;149;;;;;80
414;242;;;;;90
462;21;;;;;60
591;93;;;;;0
516;167;;;;;70
513;75;;;;;70
598;200;;;;;70
582;226;;;;;0
533;195;;;;;60
617;235;;;;;60
620;231;;;;;0
507;186;;;;;70
374;99;;;;;20
430;158;;;;;0
496;79;;;;;10
505;224;;;;;70
390;70;;;;;70
580;245;;;;;80
390;3;;;;;70
492;227;;;;;70
508;197;;;;;70
471;51;;;;;70
422;200;;;;;80
610;77;;;;;70
621;89;;;;;0
459;85;;;;;70
522;25;;;;;70
612;17;;;;;70
412;24;;;;;90
613;3;;;;;10
417;87;;;;;90
487;44;;;;;0
505;208;;;;;70
528;162;;;;;0
619;151;;;;;70
414;13;;;;;80
592;220;;;;;80
419;28;;;;;70
410;79;;;;;80
603;28;;;;;60
526;47;;;;;0
587;103;;;;;80
380;102;;;;;70
422;253;;;;;10
384;61;;;;;60
423;139;;;;;60
587;134;;;;;70
550;57;;;;;70
361;138;;;;;80
605;254;;;;;80
380;240;;;;;70
622;240;;;;;60
567;166;;;;;0
462;27;;;;;60
361;6;;;;;70
533;71;;;;;70
535;139;;;;;80
530;36;;;;;70
622;82;;;;;70
448;158;;;;;70
360;226;;;;;60
383;167;;;;;80
558;231;;;;;80
451;91;;;;;70
545;45;;;;;70
614;143;;;;;90
354;161;;;;;60
583;200;;;;;80
586;75;;;;;70
389;58;;;;;0
597;184;;;;;80
502;21;;;;;90
368;69;;;;;80
588;36;;;;;90
377;194;;;;;70
577;202;;;;;70
564;126;;;;;0
447;163;;;;;0
623;213;;;;;80
479;42;;;;;80
630;175;;;;;70
396;215;;;;;80
401;195;;;;;80
510;102;;;;;0
370;66;;;;;70
575;75;;;;;80
354;238;;;;;0
511;235;;;;;80
357;249;;;;;70
479;79;;;;;0
601;13;;;;;80
570;173;;;;;20
502;92;;;;;0
414;193;;;;;80
561;52;;;;;80
391;87;;;;;90
352;11;;;;;80
596;50;;;;;0
630;16;;;;;90
445;214;;;;;70
412;117;;;;;0
413;180;;;;;90
434;7;;;;;80
631;102;;;;;70
633;33;;;;;70
547;170;;;;;80
500;205;;;;;90
554;91;;;;;80
608;238;;;;;70
431;87;;;;;80
389;245;;;;;70
462;80;;;;;70
592;35;;;;;70
379;5;;;;;70
492;196;;;;;80
474;7;;;;;10
608;13;;;;;70
565;30;;;;;70
530;186;;;;;60
555;101;;;;;60
592;207;;;;;80
529;189;;;;;60
602;13;;;;;70
551;106;;;;;70
430;215;;;;;70
419;198;;;;;80
564;150;;;;;20
537;51;;;;;70
494;117;;;;;70
610;156;;;;;70
583;238;;;;;20
417;61;;;;;20
467;212;;;;;90
631;66;;;;;70
439;61;;;;;70
605;216;;;;;90
545;187;;;;;80
632;209;;;;;70
601;145;;;;;80
545;116;;;;;70
433;216;;;;;70
358;198;;;;;20
374;144;;;;;10
506;226;;;;;60
366;111;;;;;0
456;71;;;;;80
500;47;;;;;70
561;65;;;;;80
514;161;;;;;90
359;138;;;;;60
471;144;;;;;90
582;210;;;;;70
611;24;;;;;70
366;74;;;;;70
574;161;;;;;50
600;169;;;;;60
484;75;;;;;70
423;102;;;;;80
493;124;;;;;70
514;181;;;;;70
594;51;;;;;0
460;189;;;;;70
490;80;;;;;10
573;141;;;;;80
429;172;;;;;70
586;46;;;;;70
613;78;;;;;80
430;6;;;;;70
437;209;;;;;60
402;218;;;;;80
443;175;;;;;60
575;96;;;;;60
399;160;;;;;70
565;4;;;;;60
518;153;;;;;0
568;164;;;;;20
587;163;;;;;0
476;246;;;;;10
389;243;;;;;70
576;139;;;;;70
400;16;;;;;80
569;232;;;;;70
460;177;;;;;0
433;66;;;;;0
530;94;;;;;80
580;181;;;;;80
538;211;;;;;60
587;108;;;;;70
363;242;;;;;80
430;37;;;;;20
555;39;;;;;0
407;130;;;;;70
364;243;;;;;80
540;115;;;;;10
491;120;;;;;70
541;24;;;;;80
443;29;;;;;70
554;122;;;;;80
394;5;;;;;80
422;67;;;;;60
393;217;;;;;80
398;86;;;;;90
492;3;;;;;70
434;84;;;;;70
614;39;;;;;70
561;48;;;;;70
420;98;;;;;80
540;56;;;;;80
427;47;;;;;10
503;85;;;;;70
402;123;;;;;70
434;217;;;;;60
553;241;;;;;90
369;54;;;;;80
372;157;;;;;90
405;220;;;;;80
604;22;;;;;80
593;74;;;;;70
386;208;;;;;80
375;40;;;;;0
440;51;;;;;90
474;169;;;;;60
491;229;;;;;80
510;119;;;;;70
602;197;;;;;10
454;57;;;;;90
478;176;;;;;80
550;222;;;;;70
538;117;;;;;70
604;18;;;;;80
592;146;;;;;80
355;237;;;;;80
354;109;;;;;80
418;209;;;;;60
623;128;;;;;70
560;199;;;;;70
452;12;;;;;0
485;204;;;;;60
610;223;;;;;90
493;34;;;;;70
604;136;;;;;60
354;221;;;;;80
428;253;;;;;0
553;131;;;;;70
522;193;;;;;10
615;231;;;;;90
517;196;;;;;0
626;173;;;;;10
403;119;;;;;60
600;91;;;;;80
575;22;;;;;70
567;247;;;;;80
447;145;;;;;80
540;85;;;;;80
391;211;;;;;70
425;161;;;;;70
459;38;;;;;70
439;75;;;;;90
464;108;;;;;80
510;122;;;;;80
390;182;;;;;80
435;27;;;;;20
602;47;;;;;10
432;150;;;;;90
518;185;;;;;90
367;253;;;;;20
605;86;;;;;70
566;109;;;;;80
404;64;;;;;70
566;76;;;;;80
447;48;;;;;60
437;103;;;;;80
496;122;;;;;80
392;216;;;;;90
420;66;;;;;20
442;219;;;;;70
610;219;;;;;80
603;56;;;;;90
450;210;;;;;70
407;163;;;;;80
441;185;;;;;80
597;117;;;;;70
368;237;;;;;60
457;156;;;;;80
494;85;;;;;70
456;238;;;;;0
598;37;;;;;60
594;138;;;;;0
567;55;;;;;0
539;54;;;;;60
569;133;;;;;80
459;141;;;;;80
634;112;;;;;80
618;153;;;;;0
588;124;;;;;70
535;172;;;;;10
604;9;;;;;80
548;26;;;;;0
528;159;;;;;70
427;160;;;;;20
414;41;;;;;70
598;149;;;;;80
555;126;;;;;80
481;110;;;;;0
531;106;;;;;70
582;72;;;;;80
441;109;;;;;70
439;107;;;;;90
357;234;;;;;70
581;32;;;;;70
535;29;;;;;80
563;5;;;;;0
373;14;;;;;70
552;89;;;;;80
630;200;;;;;70
470;218;;;;;70
544;147;;;;;90
462;18;;;;;70
446;120;;;;;90
625;68;;;;;80
556;88;;;;;10
573;249;;;;;70
350;203;;;;;70
399;213;;;;;70
442;117;;;;;10
522;48;;;;;10
597;106;;;;;90
499;230;;;;;0
559;96;;;;;80
468;172;;;;;0
568;221;;;;;0
490;250;;;;;0
605;161;;;;;70
496;232;;;;;80
352;55;;;;;70
444;184;;;;;70
610;20;;;;;0
607;5;;;;;70
572;147;;;;;80
486;167;;;;;0
536;38;;;;;70
370;249;;;;;70
549;100;;;;;80
369;237;;;;;70
392;122;;;;;60
428;231;;;;;80
366;201;;;;;70
470;86;;;;;70
408;155;;;;;80
632;76;;;;;60
598;126;;;;;70
418;9;;;;;70
507;160;;;;;70
461;100;;;;;90
505;35;;;;;90
382;223;;;;;20
478;30;;;;;10
480;34;;;;;90
504;190;;;;;90
633;95;;;;;80
624;7;;;;;0
513;32;;;;;80
543;130;;;;;80
624;119;;;;;60
631;27;;;;;20
555;152;;;;;50
621;163;;;;;90
418;95;;;;;0
360;120;;;;;70
614;90;;;;;60
392;160;;;;;60
398;126;;;;;0
423;166;;;;;60
530;227;;;;;90
629;88;;;;;80
589;80;;;;;70
382;59;;;;;70
514;116;;;;;0
366;187;;;;;70
447;90;;;;;10
590;68;;;;;80
488;36;;;;;70
521;186;;;;;0
357;104;;;;;0
539;126;;;;;0
600;138;;;;;80
510;183;;;;;90
403;29;;;;;90
351;225;;;;;70
359;21;;;;;20
492;134;;;;;90
630;69;;;;;80
626;242;;;;;0
492;243;;;;;80
528;48;;;;;70
372;246;;;;;60
612;76;;;;;20
525;146;;;;;0
594;105;;;;;90
563;127;;;;;0
371;120;;;;;10
525;176;;;;;70
444;166;;;;;70
466;148;;;;;90
540;33;;;;;80
440;149;;;;;90
546;44;;;;;20
597;122;;;;;60
381;240;;;;;80
358;234;;;;;70
527;49;;;;;10
379;62;;;;;70
483;16;;;;;70
602;201;;;;;80
389;116;;;;;20
541;2;;;;;70
602;103;;;;;80
582;181;;;;;70
551;44;;;;;0
617;194;;;;;90
628;233;;;;;0
598;172;;;;;0
549;65;;;;;70
630;216;;;;;70
460;15;;;;;70
394;224;;;;;70
498;235;;;;;70
602;20;;;;;70
417;59;;;;;20
391;179;;;;;90
436;210;;;;;80
461;123;;;;;70
582;10;;;;;60
556;186;;;;;60
457;131;;;;;90
543;95;;;;;70
593;80;;;;;0
456;76;;;;;80
595;47;;;;;90
504;79;;;;;70
353;181;;;;;70
630;50;;;;;60
356;231;;;;;70
602;27;;;;;90
413;44;;;;;70
573;36;;;;;0
